ind,run_new
0,172.0
1,172.0
2,172.0
3,172.0
4,172.0
5,172.0
6,172.0
7,172.0
8,172.0
9,172.0
10,172.0
11,172.0
12,172.0
13,172.0
14,172.0
15,172.0
16,172.0
17,172.0
18,172.0
19,172.0
20,172.0
21,172.0
22,172.0
23,172.0
24,172.0
25,172.0
26,172.0
27,172.0
28,172.0
29,172.0
30,172.0
31,172.0
32,172.0
33,172.0
34,172.0
35,172.0
36,172.0
37,172.0
38,172.0
39,172.0
40,172.0
41,172.0
42,172.0
43,172.0
44,172.0
45,172.0
46,172.0
47,172.0
48,172.0
49,172.0
50,172.0
51,172.0
52,172.0
53,172.0
54,172.0
55,172.0
56,172.0
57,172.0
58,172.0
59,172.0
60,172.0
61,172.0
62,172.0
63,172.0
64,172.0
65,172.0
66,172.0
67,172.0
68,172.0
69,172.0
70,172.0
71,172.0
72,172.0
73,172.0
74,172.0
75,172.0
76,172.0
77,172.0
78,172.0
79,172.0
80,172.0
81,172.0
82,172.0
83,172.0
84,172.0
85,172.0
86,172.0
87,172.0
88,172.0
89,172.0
90,172.0
91,172.0
92,172.0
93,172.0
94,172.0
95,172.0
96,172.0
97,172.0
98,172.0
99,172.0
100,172.0
101,172.0
102,172.0
103,172.0
104,172.0
105,172.0
106,172.0
107,172.0
108,172.0
109,172.0
110,172.0
111,172.0
112,172.0
113,172.0
114,172.0
115,172.0
116,172.0
117,172.0
118,172.0
119,172.0
120,172.0
121,172.0
122,172.0
123,187.0
124,187.0
125,187.0
126,187.0
127,187.0
128,187.0
129,187.0
130,187.0
131,187.0
132,187.0
133,187.0
134,187.0
135,187.0
136,187.0
137,187.0
138,187.0
139,187.0
140,187.0
141,187.0
142,187.0
143,187.0
144,187.0
145,187.0
146,187.0
147,187.0
148,187.0
149,187.0
150,187.0
151,187.0
152,187.0
153,187.0
154,187.0
155,187.0
156,187.0
157,187.0
158,187.0
159,187.0
160,187.0
161,187.0
162,187.0
163,187.0
164,187.0
165,187.0
166,187.0
167,187.0
168,187.0
169,187.0
170,187.0
171,187.0
172,187.0
173,187.0
174,187.0
175,187.0
176,187.0
177,187.0
178,187.0
179,187.0
180,187.0
181,187.0
182,187.0
183,187.0
184,187.0
185,187.0
186,187.0
187,187.0
188,187.0
189,187.0
190,187.0
191,187.0
192,187.0
193,187.0
194,187.0
195,187.0
196,187.0
197,187.0
198,187.0
199,187.0
200,187.0
201,187.0
202,187.0
203,187.0
204,187.0
205,187.0
206,187.0
207,187.0
208,187.0
209,187.0
210,187.0
211,187.0
212,187.0
213,187.0
214,187.0
215,187.0
216,187.0
217,187.0
218,187.0
219,187.0
220,187.0
221,187.0
222,187.0
223,187.0
224,187.0
225,187.0
226,187.0
227,187.0
228,187.0
229,187.0
230,187.0
231,187.0
232,187.0
233,187.0
234,187.0
235,187.0
236,187.0
237,187.0
238,187.0
239,187.0
240,187.0
241,187.0
242,187.0
243,187.0
244,187.0
245,184.0
246,184.0
247,184.0
248,184.0
249,184.0
250,184.0
251,184.0
252,184.0
253,184.0
254,184.0
255,184.0
256,184.0
257,184.0
258,184.0
259,184.0
260,184.0
261,184.0
262,184.0
263,184.0
264,184.0
265,184.0
266,184.0
267,184.0
268,184.0
269,184.0
270,184.0
271,184.0
272,184.0
273,184.0
274,184.0
275,184.0
276,184.0
277,184.0
278,184.0
279,184.0
280,184.0
281,184.0
282,184.0
283,184.0
284,184.0
285,184.0
286,184.0
287,184.0
288,184.0
289,184.0
290,184.0
291,184.0
292,184.0
293,184.0
294,184.0
295,184.0
296,184.0
297,184.0
298,184.0
299,184.0
300,184.0
301,184.0
302,184.0
303,184.0
304,184.0
305,184.0
306,184.0
307,184.0
308,184.0
309,184.0
310,184.0
311,184.0
312,184.0
313,184.0
314,184.0
315,184.0
316,184.0
317,184.0
318,184.0
319,184.0
320,184.0
321,184.0
322,184.0
323,184.0
