,0,1,2,3
0,1,2,0,207.0
1,1,2,0,207.0
2,1,2,4,207.0
3,1,2,4,207.0
4,1,2,6,207.0
5,1,2,6,207.0
6,1,2,7,207.0
7,1,2,8,207.0
8,1,2,12,207.0
9,1,2,13,207.0
10,1,2,19,207.0
11,1,2,19,207.0
12,1,2,19,207.0
13,1,2,23,207.0
14,1,2,24,207.0
15,1,2,24,207.0
16,1,2,24,207.0
17,1,2,27,207.0
18,1,2,28,207.0
19,1,2,29,207.0
20,1,2,29,207.0
21,1,2,30,207.0
22,1,2,30,207.0
23,1,2,31,207.0
24,1,2,32,207.0
25,1,2,33,207.0
26,1,2,34,207.0
27,1,2,35,207.0
28,1,2,36,207.0
29,1,2,38,207.0
30,1,2,42,207.0
31,1,2,42,207.0
32,1,2,46,207.0
33,1,2,50,207.0
34,1,2,50,207.0
35,1,2,54,207.0
36,1,2,58,207.0
37,1,2,59,207.0
38,1,2,60,207.0
39,1,2,60,207.0
40,1,2,61,207.0
41,1,2,62,207.0
42,1,2,63,207.0
43,1,2,64,207.0
44,1,2,65,207.0
45,1,2,66,207.0
46,1,2,67,207.0
47,1,2,73,207.0
48,1,2,74,207.0
49,1,2,75,207.0
50,1,2,77,207.0
51,1,2,78,207.0
52,1,2,79,207.0
53,1,2,80,207.0
54,1,2,82,207.0
55,1,2,84,207.0
56,1,2,84,207.0
57,1,2,85,207.0
58,1,2,86,207.0
59,1,2,87,207.0
60,1,2,88,207.0
61,1,2,88,207.0
62,1,2,89,207.0
63,1,2,93,207.0
64,1,2,93,207.0
65,1,2,94,207.0
66,1,2,96,207.0
67,1,2,98,207.0
68,1,2,99,207.0
69,1,2,99,207.0
70,1,2,100,207.0
71,1,2,101,207.0
72,1,2,105,207.0
73,1,2,106,207.0
74,1,2,110,207.0
75,1,2,116,207.0
76,1,2,120,207.0
77,1,2,120,207.0
78,1,2,121,207.0
79,1,2,123,207.0
80,1,2,124,207.0
81,1,2,128,207.0
82,1,2,129,207.0
83,1,2,130,207.0
84,1,2,131,207.0
85,1,2,131,207.0
86,1,2,132,207.0
87,1,2,136,207.0
88,1,2,137,207.0
89,1,2,143,207.0
90,1,2,144,207.0
91,1,2,150,207.0
92,1,2,151,207.0
93,1,2,151,207.0
94,1,2,151,207.0
