,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
0,1,2,1,1,1,0,1,35,0,207,1,172.0,118.0
1,1,2,1,1,2,0,1,35,0,207,1,172.0,118.0
2,1,2,1,1,3,0,1,35,0,207,1,172.0,118.0
3,1,2,1,3,4,0,1,35,0,207,1,172.0,118.0
4,1,2,1,7,5,0,1,35,0,207,1,172.0,118.0
5,1,2,1,11,6,0,1,35,0,207,1,172.0,118.0
6,1,2,1,11,7,0,1,35,0,207,1,172.0,118.0
7,1,2,1,11,8,0,1,35,0,207,1,172.0,118.0
8,1,2,1,12,9,0,1,35,0,207,1,172.0,118.0
9,1,2,1,12,10,0,1,35,0,207,1,172.0,118.0
10,1,2,1,12,11,0,1,35,0,207,1,172.0,118.0
11,1,2,1,12,12,0,1,35,0,207,1,172.0,118.0
12,1,2,1,12,13,0,1,35,0,207,1,172.0,118.0
13,1,2,1,16,14,0,1,35,0,207,1,172.0,118.0
14,1,2,1,17,15,0,1,35,0,207,1,172.0,118.0
15,1,2,1,21,16,0,1,35,0,207,1,172.0,118.0
16,1,2,1,22,17,0,1,35,0,207,1,172.0,118.0
17,1,2,1,28,18,0,1,35,0,207,1,172.0,118.0
18,1,2,1,29,19,0,1,35,0,207,1,172.0,118.0
19,1,2,1,35,20,0,1,35,0,207,1,172.0,118.0
20,1,2,1,37,21,0,1,35,0,207,1,172.0,118.0
21,1,2,1,38,22,0,1,35,0,207,1,172.0,118.0
22,1,2,1,38,23,0,1,35,0,207,1,172.0,118.0
23,1,2,1,39,24,0,1,35,0,207,1,172.0,118.0
24,1,2,1,43,25,0,1,35,0,207,1,172.0,118.0
25,1,2,1,43,25,0,1,35,0,207,1,172.0,118.0
26,1,2,1,43,26,0,1,35,0,207,1,172.0,118.0
27,1,2,1,43,27,0,1,35,0,207,1,172.0,118.0
28,1,2,1,44,28,0,1,35,0,207,1,172.0,118.0
29,1,2,1,44,29,0,1,35,0,207,1,172.0,118.0
30,1,2,1,44,30,0,1,35,0,207,1,172.0,118.0
31,1,2,1,48,31,0,1,35,0,207,1,172.0,118.0
32,1,2,1,48,31,0,1,35,0,207,1,172.0,118.0
33,1,2,1,52,32,0,1,35,0,207,1,172.0,118.0
34,1,2,1,52,33,0,1,35,0,207,1,172.0,118.0
35,1,2,1,52,34,1,1,35,0,207,1,172.0,118.0
36,1,2,1,54,35,1,1,35,0,207,1,172.0,118.0
37,1,2,1,54,36,1,1,35,0,207,1,172.0,118.0
